# Renewables.ninja Solar PV (Point API) - 31.506, 120.978 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Shanghai, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "31.50632272451808", "lon": "120.97843530274046", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-02-09 22:00,2019-02-10 06:00,0.001,0.001,0.006,0.755
2019-02-09 23:00,2019-02-10 07:00,0.071,0.016,0.073,2.057
2019-02-10 00:00,2019-02-10 08:00,0.160,0.025,0.156,2.991
2019-02-10 01:00,2019-02-10 09:00,0.233,0.034,0.223,3.522
2019-02-10 02:00,2019-02-10 10:00,0.263,0.033,0.256,3.845
2019-02-10 03:00,2019-02-10 11:00,0.259,0.027,0.258,3.974
2019-02-10 04:00,2019-02-10 12:00,0.217,0.017,0.224,3.849
2019-02-10 05:00,2019-02-10 13:00,0.178,0.012,0.188,3.697
2019-02-10 06:00,2019-02-10 14:00,0.130,0.008,0.143,3.518
2019-02-10 07:00,2019-02-10 15:00,0.077,0.005,0.091,3.243
2019-02-10 08:00,2019-02-10 16:00,0.026,0.002,0.038,2.815
2019-02-10 09:00,2019-02-10 17:00,0,0,0.002,2.158
2019-02-10 10:00,2019-02-10 18:00,0,0,0,1.683
2019-02-10 11:00,2019-02-10 19:00,0,0,0,1.239
2019-02-10 12:00,2019-02-10 20:00,0,0,0,0.842
2019-02-10 13:00,2019-02-10 21:00,0,0,0,0.541
2019-02-10 14:00,2019-02-10 22:00,0,0,0,0.211
2019-02-10 15:00,2019-02-10 23:00,0,0,0,-0.185
2019-02-10 16:00,2019-02-11 00:00,0,0,0,-0.788
2019-02-10 17:00,2019-02-11 01:00,0,0,0,-1.424
2019-02-10 18:00,2019-02-11 02:00,0,0,0,-1.846
2019-02-10 19:00,2019-02-11 03:00,0,0,0,-2.198
2019-02-10 20:00,2019-02-11 04:00,0,0,0,-2.517
2019-02-10 21:00,2019-02-11 05:00,0,0,0,-2.815
2019-02-10 22:00,2019-02-11 06:00,0.004,0.003,0.009,-2.900
2019-02-10 23:00,2019-02-11 07:00,0.163,0.079,0.102,-1.178
2019-02-11 00:00,2019-02-11 08:00,0.414,0.283,0.165,1.013
2019-02-11 01:00,2019-02-11 09:00,0.605,0.475,0.200,2.544
2019-02-11 02:00,2019-02-11 10:00,0.605,0.401,0.278,3.515
2019-02-11 03:00,2019-02-11 11:00,0.229,0.023,0.230,3.420
2019-02-11 04:00,2019-02-11 12:00,0.274,0.037,0.263,3.743
2019-02-11 05:00,2019-02-11 13:00,0.317,0.067,0.280,4.151
2019-02-11 06:00,2019-02-11 14:00,0.247,0.049,0.224,4.305
2019-02-11 07:00,2019-02-11 15:00,0.201,0.056,0.169,4.301
2019-02-11 08:00,2019-02-11 16:00,0.074,0.019,0.074,3.705
2019-02-11 09:00,2019-02-11 17:00,0,0.001,0.004,1.768
2019-02-11 10:00,2019-02-11 18:00,0,0,0,0.863
2019-02-11 11:00,2019-02-11 19:00,0,0,0,0.350
2019-02-11 12:00,2019-02-11 20:00,0,0,0,-0.097
2019-02-11 13:00,2019-02-11 21:00,0,0,0,-0.201
2019-02-11 14:00,2019-02-11 22:00,0,0,0,-0.053
2019-02-11 15:00,2019-02-11 23:00,0,0,0,0.317
2019-02-11 16:00,2019-02-12 00:00,0,0,0,0.570
2019-02-11 17:00,2019-02-12 01:00,0,0,0,0.846
2019-02-11 18:00,2019-02-12 02:00,0,0,0,0.997
2019-02-11 19:00,2019-02-12 03:00,0,0,0,1.246
2019-02-11 20:00,2019-02-12 04:00,0,0,0,1.388
2019-02-11 21:00,2019-02-12 05:00,0,0,0,1.536
2019-02-11 22:00,2019-02-12 06:00,0.002,0.002,0.007,1.935
2019-02-11 23:00,2019-02-12 07:00,0.092,0.027,0.085,4.036
2019-02-12 00:00,2019-02-12 08:00,0.213,0.054,0.185,5.727
2019-02-12 01:00,2019-02-12 09:00,0.304,0.076,0.262,6.937
2019-02-12 02:00,2019-02-12 10:00,0.284,0.042,0.275,7.535
2019-02-12 03:00,2019-02-12 11:00,0.236,0.021,0.244,7.790
2019-02-12 04:00,2019-02-12 12:00,0.171,0.010,0.186,7.501
2019-02-12 05:00,2019-02-12 13:00,0.253,0.030,0.252,6.756
2019-02-12 06:00,2019-02-12 14:00,0.186,0.019,0.192,5.844
2019-02-12 07:00,2019-02-12 15:00,0.102,0.008,0.114,4.870
2019-02-12 08:00,2019-02-12 16:00,0.028,0.002,0.041,3.535
2019-02-12 09:00,2019-02-12 17:00,0,0,0.002,2.279
2019-02-12 10:00,2019-02-12 18:00,0,0,0,1.643
2019-02-12 11:00,2019-02-12 19:00,0,0,0,1.650
2019-02-12 12:00,2019-02-12 20:00,0,0,0,2.203
2019-02-12 13:00,2019-02-12 21:00,0,0,0,2.845
2019-02-12 14:00,2019-02-12 22:00,0,0,0,3.470
2019-02-12 15:00,2019-02-12 23:00,0,0,0,3.896
2019-02-12 16:00,2019-02-13 00:00,0,0,0,4.120
2019-02-12 17:00,2019-02-13 01:00,0,0,0,4.323
2019-02-12 18:00,2019-02-13 02:00,0,0,0,4.452
2019-02-12 19:00,2019-02-13 03:00,0,0,0,4.526
2019-02-12 20:00,2019-02-13 04:00,0,0,0,4.552
2019-02-12 21:00,2019-02-13 05:00,0,0,0,4.366
2019-02-12 22:00,2019-02-13 06:00,0.001,0.001,0.006,4.104
2019-02-12 23:00,2019-02-13 07:00,0.083,0.018,0.085,5.065
2019-02-13 00:00,2019-02-13 08:00,0.237,0.079,0.186,6.292
2019-02-13 01:00,2019-02-13 09:00,0.397,0.178,0.265,7.467
2019-02-13 02:00,2019-02-13 10:00,0.494,0.245,0.313,8.415
2019-02-13 03:00,2019-02-13 11:00,0.528,0.263,0.339,9.039
2019-02-13 04:00,2019-02-13 12:00,0.507,0.236,0.341,9.332
2019-02-13 05:00,2019-02-13 13:00,0.436,0.177,0.314,9.298
2019-02-13 06:00,2019-02-13 14:00,0.305,0.090,0.252,8.884
2019-02-13 07:00,2019-02-13 15:00,0.169,0.035,0.160,8.169
2019-02-13 08:00,2019-02-13 16:00,0.057,0.010,0.066,7.193
2019-02-13 09:00,2019-02-13 17:00,0,0,0.003,6.221
2019-02-13 10:00,2019-02-13 18:00,0,0,0,6.101
2019-02-13 11:00,2019-02-13 19:00,0,0,0,5.805
2019-02-13 12:00,2019-02-13 20:00,0,0,0,5.181
2019-02-13 13:00,2019-02-13 21:00,0,0,0,4.378
2019-02-13 14:00,2019-02-13 22:00,0,0,0,3.614
2019-02-13 15:00,2019-02-13 23:00,0,0,0,2.991
2019-02-13 16:00,2019-02-14 00:00,0,0,0,2.698
2019-02-13 17:00,2019-02-14 01:00,0,0,0,2.675
2019-02-13 18:00,2019-02-14 02:00,0,0,0,2.810
2019-02-13 19:00,2019-02-14 03:00,0,0,0,3.108
2019-02-13 20:00,2019-02-14 04:00,0,0,0,3.498
2019-02-13 21:00,2019-02-14 05:00,0,0,0,3.756
2019-02-13 22:00,2019-02-14 06:00,0,0,0.005,3.780
2019-02-13 23:00,2019-02-14 07:00,0.050,0.007,0.061,4.347
2019-02-14 00:00,2019-02-14 08:00,0.151,0.020,0.153,5.242
2019-02-14 01:00,2019-02-14 09:00,0.213,0.026,0.213,6.115
2019-02-14 02:00,2019-02-14 10:00,0.275,0.037,0.269,6.834
2019-02-14 03:00,2019-02-14 11:00,0.302,0.041,0.294,7.299
2019-02-14 04:00,2019-02-14 12:00,0.349,0.065,0.324,7.686
2019-02-14 05:00,2019-02-14 13:00,0.342,0.074,0.307,7.935
2019-02-14 06:00,2019-02-14 14:00,0.252,0.044,0.238,7.856
2019-02-14 07:00,2019-02-14 15:00,0.136,0.016,0.143,7.481
2019-02-14 08:00,2019-02-14 16:00,0.035,0.003,0.049,6.885
2019-02-14 09:00,2019-02-14 17:00,0,0,0.002,6.150
2019-02-14 10:00,2019-02-14 18:00,0,0,0,5.900
2019-02-14 11:00,2019-02-14 19:00,0,0,0,5.749
2019-02-14 12:00,2019-02-14 20:00,0,0,0,5.692
2019-02-14 13:00,2019-02-14 21:00,0,0,0,5.747
2019-02-14 14:00,2019-02-14 22:00,0,0,0,5.597
2019-02-14 15:00,2019-02-14 23:00,0,0,0,5.357
2019-02-14 16:00,2019-02-15 00:00,0,0,0,5.217
2019-02-14 17:00,2019-02-15 01:00,0,0,0,5.034
2019-02-14 18:00,2019-02-15 02:00,0,0,0,4.945
2019-02-14 19:00,2019-02-15 03:00,0,0,0,4.826
2019-02-14 20:00,2019-02-15 04:00,0,0,0,4.683
2019-02-14 21:00,2019-02-15 05:00,0,0,0,4.538
2019-02-14 22:00,2019-02-15 06:00,0,0,0.005,4.488
2019-02-14 23:00,2019-02-15 07:00,0.033,0.003,0.046,5.021
2019-02-15 00:00,2019-02-15 08:00,0.061,0.002,0.077,5.429
2019-02-15 01:00,2019-02-15 09:00,0.071,0.002,0.088,5.919
2019-02-15 02:00,2019-02-15 10:00,0.047,0.001,0.063,6.082
2019-02-15 03:00,2019-02-15 11:00,0.050,0.001,0.067,6.086
2019-02-15 04:00,2019-02-15 12:00,0.110,0.003,0.128,6.270
2019-02-15 05:00,2019-02-15 13:00,0.112,0.004,0.130,5.898
2019-02-15 06:00,2019-02-15 14:00,0.060,0.002,0.077,4.754
2019-02-15 07:00,2019-02-15 15:00,0.061,0.002,0.077,4.571
2019-02-15 08:00,2019-02-15 16:00,0.034,0.002,0.047,4.792
2019-02-15 09:00,2019-02-15 17:00,0,0,0.003,4.490
2019-02-15 10:00,2019-02-15 18:00,0,0,0,4.209
2019-02-15 11:00,2019-02-15 19:00,0,0,0,4.019
2019-02-15 12:00,2019-02-15 20:00,0,0,0,3.740
2019-02-15 13:00,2019-02-15 21:00,0,0,0,3.458
2019-02-15 14:00,2019-02-15 22:00,0,0,0,3.356
2019-02-15 15:00,2019-02-15 23:00,0,0,0,3.199
2019-02-15 16:00,2019-02-16 00:00,0,0,0,3.123
2019-02-15 17:00,2019-02-16 01:00,0,0,0,2.914
2019-02-15 18:00,2019-02-16 02:00,0,0,0,2.453
2019-02-15 19:00,2019-02-16 03:00,0,0,0,1.797
2019-02-15 20:00,2019-02-16 04:00,0,0,0,1.193
2019-02-15 21:00,2019-02-16 05:00,0,0,0,0.678
2019-02-15 22:00,2019-02-16 06:00,0.006,0.003,0.012,0.576
2019-02-15 23:00,2019-02-16 07:00,0.168,0.073,0.116,1.921
2019-02-16 00:00,2019-02-16 08:00,0.161,0.028,0.154,2.854
2019-02-16 01:00,2019-02-16 09:00,0.184,0.022,0.184,3.446
2019-02-16 02:00,2019-02-16 10:00,0.683,0.545,0.240,5.049
2019-02-16 03:00,2019-02-16 11:00,0.772,0.680,0.231,6.066
2019-02-16 04:00,2019-02-16 12:00,0.398,0.114,0.326,5.979
2019-02-16 05:00,2019-02-16 13:00,0.601,0.414,0.271,6.374
2019-02-16 06:00,2019-02-16 14:00,0.392,0.179,0.256,6.190
2019-02-16 07:00,2019-02-16 15:00,0.235,0.081,0.180,5.551
2019-02-16 08:00,2019-02-16 16:00,0.086,0.024,0.082,4.486
2019-02-16 09:00,2019-02-16 17:00,0.001,0.001,0.006,2.860
2019-02-16 10:00,2019-02-16 18:00,0,0,0,1.938
2019-02-16 11:00,2019-02-16 19:00,0,0,0,1.340
2019-02-16 12:00,2019-02-16 20:00,0,0,0,0.909
2019-02-16 13:00,2019-02-16 21:00,0,0,0,0.570
2019-02-16 14:00,2019-02-16 22:00,0,0,0,0.372
2019-02-16 15:00,2019-02-16 23:00,0,0,0,0.289
2019-02-16 16:00,2019-02-17 00:00,0,0,0,0.148
2019-02-16 17:00,2019-02-17 01:00,0,0,0,-0.016
2019-02-16 18:00,2019-02-17 02:00,0,0,0,-0.237
2019-02-16 19:00,2019-02-17 03:00,0,0,0,-0.299
2019-02-16 20:00,2019-02-17 04:00,0,0,0,-0.605
2019-02-16 21:00,2019-02-17 05:00,0,0,0,-1.047
2019-02-16 22:00,2019-02-17 06:00,0.010,0.008,0.012,-1.238
2019-02-16 23:00,2019-02-17 07:00,0.204,0.123,0.101,0.820
2019-02-17 00:00,2019-02-17 08:00,0.459,0.356,0.146,2.988
2019-02-17 01:00,2019-02-17 09:00,0.640,0.554,0.174,4.709
2019-02-17 02:00,2019-02-17 10:00,0.754,0.693,0.191,5.845
2019-02-17 03:00,2019-02-17 11:00,0.798,0.748,0.204,6.721
2019-02-17 04:00,2019-02-17 12:00,0.781,0.721,0.210,7.370
2019-02-17 05:00,2019-02-17 13:00,0.631,0.482,0.245,7.623
2019-02-17 06:00,2019-02-17 14:00,0.500,0.342,0.221,7.566
2019-02-17 07:00,2019-02-17 15:00,0.348,0.221,0.165,7.125
2019-02-17 08:00,2019-02-17 16:00,0.119,0.051,0.090,6.109
2019-02-17 09:00,2019-02-17 17:00,0.001,0.002,0.006,4.303
2019-02-17 10:00,2019-02-17 18:00,0,0,0,3.630
2019-02-17 11:00,2019-02-17 19:00,0,0,0,3.192
2019-02-17 12:00,2019-02-17 20:00,0,0,0,2.907
2019-02-17 13:00,2019-02-17 21:00,0,0,0,2.837
2019-02-17 14:00,2019-02-17 22:00,0,0,0,2.925
2019-02-17 15:00,2019-02-17 23:00,0,0,0,2.874
2019-02-17 16:00,2019-02-18 00:00,0,0,0,2.876
2019-02-17 17:00,2019-02-18 01:00,0,0,0,2.860
2019-02-17 18:00,2019-02-18 02:00,0,0,0,2.983
2019-02-17 19:00,2019-02-18 03:00,0,0,0,3.338
2019-02-17 20:00,2019-02-18 04:00,0,0,0,3.000
2019-02-17 21:00,2019-02-18 05:00,0,0,0,2.159
2019-02-17 22:00,2019-02-18 06:00,0,0,0.003,2.172
2019-02-17 23:00,2019-02-18 07:00,0.016,0.001,0.028,2.819
2019-02-18 00:00,2019-02-18 08:00,0.038,0.001,0.053,3.582
2019-02-18 01:00,2019-02-18 09:00,0.064,0.002,0.081,4.445
2019-02-18 02:00,2019-02-18 10:00,0.087,0.002,0.105,5.363
2019-02-18 03:00,2019-02-18 11:00,0.106,0.003,0.125,6.125
2019-02-18 04:00,2019-02-18 12:00,0.119,0.003,0.137,6.764
2019-02-18 05:00,2019-02-18 13:00,0.127,0.004,0.146,7.280
2019-02-18 06:00,2019-02-18 14:00,0.073,0.002,0.091,7.396
2019-02-18 07:00,2019-02-18 15:00,0.036,0.001,0.051,7.291
2019-02-18 08:00,2019-02-18 16:00,0.009,0,0.020,6.968
2019-02-18 09:00,2019-02-18 17:00,0,0,0.001,6.561
2019-02-18 10:00,2019-02-18 18:00,0,0,0,6.358
2019-02-18 11:00,2019-02-18 19:00,0,0,0,6.279
2019-02-18 12:00,2019-02-18 20:00,0,0,0,6.336
2019-02-18 13:00,2019-02-18 21:00,0,0,0,6.314
2019-02-18 14:00,2019-02-18 22:00,0,0,0,6.334
2019-02-18 15:00,2019-02-18 23:00,0,0,0,6.416
2019-02-18 16:00,2019-02-19 00:00,0,0,0,6.558
2019-02-18 17:00,2019-02-19 01:00,0,0,0,6.582
2019-02-18 18:00,2019-02-19 02:00,0,0,0,6.007
2019-02-18 19:00,2019-02-19 03:00,0,0,0,5.463
2019-02-18 20:00,2019-02-19 04:00,0,0,0,5.079
2019-02-18 21:00,2019-02-19 05:00,0,0,0,4.659
2019-02-18 22:00,2019-02-19 06:00,0,0,0.004,4.138
2019-02-18 23:00,2019-02-19 07:00,0.077,0.009,0.086,4.132
2019-02-19 00:00,2019-02-19 08:00,0.255,0.083,0.199,5.161
2019-02-19 01:00,2019-02-19 09:00,0.443,0.220,0.274,6.726
2019-02-19 02:00,2019-02-19 10:00,0.494,0.227,0.329,7.871
2019-02-19 03:00,2019-02-19 11:00,0.607,0.364,0.336,8.578
2019-02-19 04:00,2019-02-19 12:00,0.472,0.176,0.357,8.707
2019-02-19 05:00,2019-02-19 13:00,0.334,0.072,0.301,8.469
2019-02-19 06:00,2019-02-19 14:00,0.243,0.041,0.232,8.091
2019-02-19 07:00,2019-02-19 15:00,0.165,0.027,0.162,7.635
2019-02-19 08:00,2019-02-19 16:00,0.056,0.007,0.067,6.940
2019-02-19 09:00,2019-02-19 17:00,0.001,0.001,0.006,5.839
2019-02-19 10:00,2019-02-19 18:00,0,0,0,5.140
2019-02-19 11:00,2019-02-19 19:00,0,0,0,4.964
2019-02-19 12:00,2019-02-19 20:00,0,0,0,4.210
2019-02-19 13:00,2019-02-19 21:00,0,0,0,3.772
2019-02-19 14:00,2019-02-19 22:00,0,0,0,4.032
2019-02-19 15:00,2019-02-19 23:00,0,0,0,4.005
2019-02-19 16:00,2019-02-20 00:00,0,0,0,3.851
2019-02-19 17:00,2019-02-20 01:00,0,0,0,3.765
2019-02-19 18:00,2019-02-20 02:00,0,0,0,3.574
2019-02-19 19:00,2019-02-20 03:00,0,0,0,3.351
2019-02-19 20:00,2019-02-20 04:00,0,0,0,3.165
2019-02-19 21:00,2019-02-20 05:00,0,0,0,3.076
2019-02-19 22:00,2019-02-20 06:00,0,0,0.005,3.115
2019-02-19 23:00,2019-02-20 07:00,0.037,0.003,0.050,3.508
2019-02-20 00:00,2019-02-20 08:00,0.113,0.008,0.125,4.212
2019-02-20 01:00,2019-02-20 09:00,0.183,0.014,0.193,4.993
2019-02-20 02:00,2019-02-20 10:00,0.256,0.024,0.259,5.708
2019-02-20 03:00,2019-02-20 11:00,0.256,0.021,0.264,5.963
2019-02-20 04:00,2019-02-20 12:00,0.276,0.026,0.279,5.366
2019-02-20 05:00,2019-02-20 13:00,0.303,0.041,0.293,5.602
2019-02-20 06:00,2019-02-20 14:00,0.121,0.005,0.137,5.760
2019-02-20 07:00,2019-02-20 15:00,0.058,0.002,0.074,5.761
2019-02-20 08:00,2019-02-20 16:00,0.035,0.002,0.049,5.685
2019-02-20 09:00,2019-02-20 17:00,0,0,0.004,5.213
2019-02-20 10:00,2019-02-20 18:00,0,0,0,4.778
2019-02-20 11:00,2019-02-20 19:00,0,0,0,5.192
2019-02-20 12:00,2019-02-20 20:00,0,0,0,5.240
2019-02-20 13:00,2019-02-20 21:00,0,0,0,5.040
2019-02-20 14:00,2019-02-20 22:00,0,0,0,4.951
2019-02-20 15:00,2019-02-20 23:00,0,0,0,5.035
2019-02-20 16:00,2019-02-21 00:00,0,0,0,5.091
2019-02-20 17:00,2019-02-21 01:00,0,0,0,5.047
2019-02-20 18:00,2019-02-21 02:00,0,0,0,4.925
2019-02-20 19:00,2019-02-21 03:00,0,0,0,4.775
2019-02-20 20:00,2019-02-21 04:00,0,0,0,4.664
2019-02-20 21:00,2019-02-21 05:00,0,0,0,4.706
2019-02-20 22:00,2019-02-21 06:00,0,0,0.003,4.836
2019-02-20 23:00,2019-02-21 07:00,0.020,0.001,0.033,5.261
2019-02-21 00:00,2019-02-21 08:00,0.056,0.002,0.072,5.834
2019-02-21 01:00,2019-02-21 09:00,0.082,0.002,0.099,6.350
2019-02-21 02:00,2019-02-21 10:00,0.107,0.003,0.126,6.767
2019-02-21 03:00,2019-02-21 11:00,0.108,0.003,0.127,6.945
2019-02-21 04:00,2019-02-21 12:00,0.123,0.003,0.142,7.065
2019-02-21 05:00,2019-02-21 13:00,0.105,0.003,0.124,6.960
2019-02-21 06:00,2019-02-21 14:00,0.072,0.002,0.090,6.632
2019-02-21 07:00,2019-02-21 15:00,0.042,0.001,0.058,6.165
2019-02-21 08:00,2019-02-21 16:00,0.029,0.001,0.043,5.907
2019-02-21 09:00,2019-02-21 17:00,0,0,0.002,5.434
2019-02-21 10:00,2019-02-21 18:00,0,0,0,5.248
2019-02-21 11:00,2019-02-21 19:00,0,0,0,4.954
2019-02-21 12:00,2019-02-21 20:00,0,0,0,4.769
2019-02-21 13:00,2019-02-21 21:00,0,0,0,4.529
2019-02-21 14:00,2019-02-21 22:00,0,0,0,4.366
2019-02-21 15:00,2019-02-21 23:00,0,0,0,4.316
2019-02-21 16:00,2019-02-22 00:00,0,0,0,4.412
2019-02-21 17:00,2019-02-22 01:00,0,0,0,4.451
2019-02-21 18:00,2019-02-22 02:00,0,0,0,4.468
2019-02-21 19:00,2019-02-22 03:00,0,0,0,4.458
2019-02-21 20:00,2019-02-22 04:00,0,0,0,4.234
2019-02-21 21:00,2019-02-22 05:00,0,0,0,3.485
2019-02-21 22:00,2019-02-22 06:00,0,0,0.006,2.886
2019-02-21 23:00,2019-02-22 07:00,0.049,0.003,0.062,2.932
2019-02-22 00:00,2019-02-22 08:00,0.154,0.019,0.157,3.584
2019-02-22 01:00,2019-02-22 09:00,0.309,0.069,0.271,5.053
2019-02-22 02:00,2019-02-22 10:00,0.419,0.125,0.339,6.373
2019-02-22 03:00,2019-02-22 11:00,0.353,0.062,0.329,6.633
2019-02-22 04:00,2019-02-22 12:00,0.328,0.050,0.314,6.678
2019-02-22 05:00,2019-02-22 13:00,0.308,0.049,0.293,6.683
2019-02-22 06:00,2019-02-22 14:00,0.262,0.044,0.247,6.604
2019-02-22 07:00,2019-02-22 15:00,0.160,0.022,0.162,6.373
2019-02-22 08:00,2019-02-22 16:00,0.062,0.008,0.074,5.925
2019-02-22 09:00,2019-02-22 17:00,0.001,0.001,0.007,4.878
2019-02-22 10:00,2019-02-22 18:00,0,0,0,3.903
2019-02-22 11:00,2019-02-22 19:00,0,0,0,3.126
2019-02-22 12:00,2019-02-22 20:00,0,0,0,2.526
2019-02-22 13:00,2019-02-22 21:00,0,0,0,2.036
2019-02-22 14:00,2019-02-22 22:00,0,0,0,1.611
2019-02-22 15:00,2019-02-22 23:00,0,0,0,1.376
2019-02-22 16:00,2019-02-23 00:00,0,0,0,1.720
2019-02-22 17:00,2019-02-23 01:00,0,0,0,1.429
2019-02-22 18:00,2019-02-23 02:00,0,0,0,0.630
2019-02-22 19:00,2019-02-23 03:00,0,0,0,0.573
2019-02-22 20:00,2019-02-23 04:00,0,0,0,1.023
2019-02-22 21:00,2019-02-23 05:00,0,0,0,1.112
2019-02-22 22:00,2019-02-23 06:00,0.002,0.001,0.009,1.019
2019-02-22 23:00,2019-02-23 07:00,0.077,0.010,0.084,1.848
2019-02-23 00:00,2019-02-23 08:00,0.353,0.177,0.209,3.657
2019-02-23 01:00,2019-02-23 09:00,0.508,0.298,0.271,6.018
2019-02-23 02:00,2019-02-23 10:00,0.528,0.262,0.336,7.634
2019-02-23 03:00,2019-02-23 11:00,0.410,0.105,0.354,8.321
2019-02-23 04:00,2019-02-23 12:00,0.289,0.036,0.288,8.486
2019-02-23 05:00,2019-02-23 13:00,0.214,0.018,0.224,8.465
2019-02-23 06:00,2019-02-23 14:00,0.145,0.010,0.160,8.280
2019-02-23 07:00,2019-02-23 15:00,0.072,0.004,0.088,7.869
2019-02-23 08:00,2019-02-23 16:00,0.033,0.002,0.047,7.200
2019-02-23 09:00,2019-02-23 17:00,0,0,0.006,5.902
2019-02-23 10:00,2019-02-23 18:00,0,0,0,5.260
2019-02-23 11:00,2019-02-23 19:00,0,0,0,4.988
2019-02-23 12:00,2019-02-23 20:00,0,0,0,4.556
2019-02-23 13:00,2019-02-23 21:00,0,0,0,3.968
2019-02-23 14:00,2019-02-23 22:00,0,0,0,3.274
2019-02-23 15:00,2019-02-23 23:00,0,0,0,2.475
2019-02-23 16:00,2019-02-24 00:00,0,0,0,1.767
2019-02-23 17:00,2019-02-24 01:00,0,0,0,1.190
2019-02-23 18:00,2019-02-24 02:00,0,0,0,0.645
2019-02-23 19:00,2019-02-24 03:00,0,0,0,0.090
2019-02-23 20:00,2019-02-24 04:00,0,0,0,-0.387
2019-02-23 21:00,2019-02-24 05:00,0,0,0,-0.703
2019-02-23 22:00,2019-02-24 06:00,0.012,0.006,0.018,-0.517
2019-02-23 23:00,2019-02-24 07:00,0.157,0.058,0.119,1.908
2019-02-24 00:00,2019-02-24 08:00,0.427,0.304,0.164,3.773
2019-02-24 01:00,2019-02-24 09:00,0.622,0.528,0.184,6.600
2019-02-24 02:00,2019-02-24 10:00,0.736,0.678,0.197,8.783
2019-02-24 03:00,2019-02-24 11:00,0.786,0.748,0.206,10.108
2019-02-24 04:00,2019-02-24 12:00,0.776,0.738,0.207,11.071
2019-02-24 05:00,2019-02-24 13:00,0.707,0.648,0.201,11.691
2019-02-24 06:00,2019-02-24 14:00,0.532,0.408,0.209,11.883
2019-02-24 07:00,2019-02-24 15:00,0.324,0.189,0.179,11.601
2019-02-24 08:00,2019-02-24 16:00,0.123,0.049,0.098,10.640
2019-02-24 09:00,2019-02-24 17:00,0.004,0.003,0.010,8.432
2019-02-24 10:00,2019-02-24 18:00,0,0,0,6.936
2019-02-24 11:00,2019-02-24 19:00,0,0,0,5.945
2019-02-24 12:00,2019-02-24 20:00,0,0,0,5.212
2019-02-24 13:00,2019-02-24 21:00,0,0,0,4.443
2019-02-24 14:00,2019-02-24 22:00,0,0,0,3.975
2019-02-24 15:00,2019-02-24 23:00,0,0,0,3.707
2019-02-24 16:00,2019-02-25 00:00,0,0,0,3.646
2019-02-24 17:00,2019-02-25 01:00,0,0,0,3.867
2019-02-24 18:00,2019-02-25 02:00,0,0,0,4.107
2019-02-24 19:00,2019-02-25 03:00,0,0,0,3.856
2019-02-24 20:00,2019-02-25 04:00,0,0,0,3.292
2019-02-24 21:00,2019-02-25 05:00,0,0,0,2.699
2019-02-24 22:00,2019-02-25 06:00,0.013,0.008,0.017,2.089
2019-02-24 23:00,2019-02-25 07:00,0.185,0.098,0.110,3.944
2019-02-25 00:00,2019-02-25 08:00,0.407,0.269,0.181,5.720
2019-02-25 01:00,2019-02-25 09:00,0.585,0.458,0.214,8.478
2019-02-25 02:00,2019-02-25 10:00,0.698,0.595,0.233,10.111
2019-02-25 03:00,2019-02-25 11:00,0.716,0.593,0.264,10.874
2019-02-25 04:00,2019-02-25 12:00,0.713,0.594,0.262,11.435
2019-02-25 05:00,2019-02-25 13:00,0.647,0.514,0.252,11.735
2019-02-25 06:00,2019-02-25 14:00,0.405,0.195,0.266,11.461
2019-02-25 07:00,2019-02-25 15:00,0.185,0.040,0.174,10.701
2019-02-25 08:00,2019-02-25 16:00,0.072,0.013,0.081,9.453
2019-02-25 09:00,2019-02-25 17:00,0.004,0.003,0.011,7.177
2019-02-25 10:00,2019-02-25 18:00,0,0,0,5.738
2019-02-25 11:00,2019-02-25 19:00,0,0,0,5.039
2019-02-25 12:00,2019-02-25 20:00,0,0,0,4.442
2019-02-25 13:00,2019-02-25 21:00,0,0,0,3.844
2019-02-25 14:00,2019-02-25 22:00,0,0,0,3.417
2019-02-25 15:00,2019-02-25 23:00,0,0,0,3.123
2019-02-25 16:00,2019-02-26 00:00,0,0,0,3.145
2019-02-25 17:00,2019-02-26 01:00,0,0,0,3.634
2019-02-25 18:00,2019-02-26 02:00,0,0,0,3.936
2019-02-25 19:00,2019-02-26 03:00,0,0,0,3.981
2019-02-25 20:00,2019-02-26 04:00,0,0,0,3.820
2019-02-25 21:00,2019-02-26 05:00,0,0,0,3.698
2019-02-25 22:00,2019-02-26 06:00,0.005,0.002,0.013,3.676
2019-02-25 23:00,2019-02-26 07:00,0.097,0.021,0.096,4.770
2019-02-26 00:00,2019-02-26 08:00,0.314,0.126,0.222,6.588
2019-02-26 01:00,2019-02-26 09:00,0.430,0.184,0.298,8.322
